date,currency_pair,open,high,low,close,adjusted_close,volume,source
1996-12-23,HKD/USD,0.129232359783,0.129232359783,0.129232359783,0.129232359783,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1996-12-24,HKD/USD,0.129240710824,0.129240710824,0.129240710824,0.129240710824,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1996-12-25,,0.129240710824,0.129240710824,0.129240710824,0.129240710824,,,
1996-12-26,HKD/USD,0.129232359783,0.129232359783,0.129232359783,0.129232359783,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1996-12-27,HKD/USD,0.129240710824,0.129240710824,0.129240710824,0.129240710824,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1996-12-30,HKD/USD,0.129269112438,0.129269112438,0.129269112438,0.129269112438,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1996-12-31,HKD/USD,0.129287496606,0.129287496606,0.129287496606,0.129287496606,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-01-01,,0.129287496606,0.129287496606,0.129287496606,0.129287496606,,,
1997-01-02,HKD/USD,0.129299198345,0.129299198345,0.129299198345,0.129299198345,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-01-03,HKD/USD,0.129282482224,0.129282482224,0.129282482224,0.129282482224,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-01-06,HKD/USD,0.129245721967,0.129245721967,0.129245721967,0.129245721967,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-01-07,HKD/USD,0.129215660938,0.129215660938,0.129215660938,0.129215660938,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-01-08,HKD/USD,0.129215660938,0.129215660938,0.129215660938,0.129215660938,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-01-09,HKD/USD,0.129249062944,0.129249062944,0.129249062944,0.129249062944,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-01-10,HKD/USD,0.129232359783,0.129232359783,0.129232359783,0.129232359783,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-01-13,HKD/USD,0.129239040529,0.129239040529,0.129239040529,0.129239040529,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-01-14,HKD/USD,0.129229019669,0.129229019669,0.129229019669,0.129229019669,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-01-15,HKD/USD,0.129215660938,0.129215660938,0.129215660938,0.129215660938,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-01-16,HKD/USD,0.129215660938,0.129215660938,0.129215660938,0.129215660938,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-01-17,HKD/USD,0.129227349676,0.129227349676,0.129227349676,0.129227349676,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-01-20,,0.129227349676,0.129227349676,0.129227349676,0.129227349676,,,
1997-01-21,HKD/USD,0.129224009821,0.129224009821,0.129224009821,0.129224009821,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-01-22,HKD/USD,0.129222339958,0.129222339958,0.129222339958,0.129222339958,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-01-23,HKD/USD,0.129210652126,0.129210652126,0.129210652126,0.129210652126,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-01-24,HKD/USD,0.1291739327,0.1291739327,0.1291739327,0.1291739327,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-01-27,HKD/USD,0.1291739327,0.1291739327,0.1291739327,0.1291739327,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-01-28,HKD/USD,0.129157248951,0.129157248951,0.129157248951,0.129157248951,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-01-29,HKD/USD,0.129157248951,0.129157248951,0.129157248951,0.129157248951,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-01-30,HKD/USD,0.129052240347,0.129052240347,0.129052240347,0.129052240347,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-01-31,HKD/USD,0.129048909537,0.129048909537,0.129048909537,0.129048909537,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-02-03,HKD/USD,0.129040583263,0.129040583263,0.129040583263,0.129040583263,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-02-04,HKD/USD,0.129035588015,0.129035588015,0.129035588015,0.129035588015,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-02-05,HKD/USD,0.129032258065,0.129032258065,0.129032258065,0.129032258065,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-02-06,HKD/USD,0.129035588015,0.129035588015,0.129035588015,0.129035588015,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-02-07,HKD/USD,0.129060568125,0.129060568125,0.129060568125,0.129060568125,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-02-10,HKD/USD,0.12909888975,0.12909888975,0.12909888975,0.12909888975,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-02-11,HKD/USD,0.129107223549,0.129107223549,0.129107223549,0.129107223549,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-02-12,HKD/USD,0.12909888975,0.12909888975,0.12909888975,0.12909888975,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-02-13,HKD/USD,0.129032258065,0.129032258065,0.129032258065,0.129032258065,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-02-14,HKD/USD,0.129032258065,0.129032258065,0.129032258065,0.129032258065,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-02-17,,0.129032258065,0.129032258065,0.129032258065,0.129032258065,,,
1997-02-18,HKD/USD,0.129027263461,0.129027263461,0.129027263461,0.129027263461,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-02-19,HKD/USD,0.12908889061,0.12908889061,0.12908889061,0.12908889061,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-02-20,HKD/USD,0.129182276192,0.129182276192,0.129182276192,0.129182276192,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-02-21,HKD/USD,0.128949065119,0.128949065119,0.128949065119,0.128949065119,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-02-24,HKD/USD,0.129105556703,0.129105556703,0.129105556703,0.129105556703,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-02-25,HKD/USD,0.12911055737,0.12911055737,0.12911055737,0.12911055737,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-02-26,HKD/USD,0.129123894377,0.129123894377,0.129123894377,0.129123894377,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-02-27,HKD/USD,0.129132231405,0.129132231405,0.129132231405,0.129132231405,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-02-28,HKD/USD,0.129137234139,0.129137234139,0.129137234139,0.129137234139,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-03-03,HKD/USD,0.129123894377,0.129123894377,0.129123894377,0.129123894377,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-03-04,HKD/USD,0.129123894377,0.129123894377,0.129123894377,0.129123894377,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-03-05,HKD/USD,0.129182276192,0.129182276192,0.129182276192,0.129182276192,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-03-06,HKD/USD,0.12914056951,0.12914056951,0.12914056951,0.12914056951,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-03-07,HKD/USD,0.129148908692,0.129148908692,0.129148908692,0.129148908692,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-03-10,HKD/USD,0.129148908692,0.129148908692,0.129148908692,0.129148908692,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-03-11,HKD/USD,0.12914557289,0.12914557289,0.12914557289,0.12914557289,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-03-12,HKD/USD,0.12914056951,0.12914056951,0.12914056951,0.12914056951,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-03-13,HKD/USD,0.12913389894,0.12913389894,0.12913389894,0.12913389894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-03-14,HKD/USD,0.129107223549,0.129107223549,0.129107223549,0.129107223549,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-03-17,HKD/USD,0.129107223549,0.129107223549,0.129107223549,0.129107223549,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-03-18,HKD/USD,0.129072228819,0.129072228819,0.129072228819,0.129072228819,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-03-19,HKD/USD,0.129082225378,0.129082225378,0.129082225378,0.129082225378,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-03-20,HKD/USD,0.12909888975,0.12909888975,0.12909888975,0.12909888975,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-03-21,HKD/USD,0.129065565307,0.129065565307,0.129065565307,0.129065565307,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-03-24,HKD/USD,0.129065565307,0.129065565307,0.129065565307,0.129065565307,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-03-25,HKD/USD,0.129045578898,0.129045578898,0.129045578898,0.129045578898,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-03-26,HKD/USD,0.129020604591,0.129020604591,0.129020604591,0.129020604591,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-03-27,HKD/USD,0.129043913644,0.129043913644,0.129043913644,0.129043913644,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-03-28,HKD/USD,0.129032258065,0.129032258065,0.129032258065,0.129032258065,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-03-31,HKD/USD,0.129057236885,0.129057236885,0.129057236885,0.129057236885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-04-01,HKD/USD,0.129073894805,0.129073894805,0.129073894805,0.129073894805,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-04-02,HKD/USD,0.1291038899,0.1291038899,0.1291038899,0.1291038899,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-04-03,HKD/USD,0.129065565307,0.129065565307,0.129065565307,0.129065565307,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-04-04,HKD/USD,0.129048909537,0.129048909537,0.129048909537,0.129048909537,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-04-07,HKD/USD,0.129072228819,0.129072228819,0.129072228819,0.129072228819,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-04-08,HKD/USD,0.129040583263,0.129040583263,0.129040583263,0.129040583263,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-04-09,HKD/USD,0.129048909537,0.129048909537,0.129048909537,0.129048909537,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-04-10,HKD/USD,0.129047244196,0.129047244196,0.129047244196,0.129047244196,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-04-11,HKD/USD,0.129043913644,0.129043913644,0.129043913644,0.129043913644,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-04-14,HKD/USD,0.129038918138,0.129038918138,0.129038918138,0.129038918138,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-04-15,HKD/USD,0.129035588015,0.129035588015,0.129035588015,0.129035588015,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-04-16,HKD/USD,0.129033923018,0.129033923018,0.129033923018,0.129033923018,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-04-17,HKD/USD,0.129035588015,0.129035588015,0.129035588015,0.129035588015,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-04-18,HKD/USD,0.129048909537,0.129048909537,0.129048909537,0.129048909537,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-04-21,HKD/USD,0.129072228819,0.129072228819,0.129072228819,0.129072228819,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-04-22,HKD/USD,0.129082225378,0.129082225378,0.129082225378,0.129082225378,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-04-23,HKD/USD,0.129065565307,0.129065565307,0.129065565307,0.129065565307,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-04-24,HKD/USD,0.129073894805,0.129073894805,0.129073894805,0.129073894805,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-04-25,HKD/USD,0.129065565307,0.129065565307,0.129065565307,0.129065565307,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-04-28,HKD/USD,0.129073894805,0.129073894805,0.129073894805,0.129073894805,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-04-29,HKD/USD,0.129087224237,0.129087224237,0.129087224237,0.129087224237,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-04-30,HKD/USD,0.129087224237,0.129087224237,0.129087224237,0.129087224237,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-05-01,HKD/USD,0.129073894805,0.129073894805,0.129073894805,0.129073894805,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-05-02,HKD/USD,0.129073894805,0.129073894805,0.129073894805,0.129073894805,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-05-05,HKD/USD,0.129073894805,0.129073894805,0.129073894805,0.129073894805,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-05-06,HKD/USD,0.129065565307,0.129065565307,0.129065565307,0.129065565307,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-05-07,HKD/USD,0.129083891621,0.129083891621,0.129083891621,0.129083891621,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-05-08,HKD/USD,0.129092223484,0.129092223484,0.129092223484,0.129092223484,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-05-09,HKD/USD,0.129105556703,0.129105556703,0.129105556703,0.129105556703,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-05-12,HKD/USD,0.129132231405,0.129132231405,0.129132231405,0.129132231405,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-05-13,HKD/USD,0.129190620761,0.129190620761,0.129190620761,0.129190620761,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-05-14,HKD/USD,0.129232359783,0.129232359783,0.129232359783,0.129232359783,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-05-15,HKD/USD,0.129224009821,0.129224009821,0.129224009821,0.129224009821,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-05-16,HKD/USD,0.129224009821,0.129224009821,0.129224009821,0.129224009821,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-05-19,HKD/USD,0.129207313134,0.129207313134,0.129207313134,0.129207313134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-05-20,HKD/USD,0.129212321687,0.129212321687,0.129212321687,0.129212321687,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-05-21,HKD/USD,0.129232359783,0.129232359783,0.129232359783,0.129232359783,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-05-22,HKD/USD,0.129240710824,0.129240710824,0.129240710824,0.129240710824,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-05-23,HKD/USD,0.129207313134,0.129207313134,0.129207313134,0.129207313134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-05-26,,0.129207313134,0.129207313134,0.129207313134,0.129207313134,,,
1997-05-27,HKD/USD,0.129182276192,0.129182276192,0.129182276192,0.129182276192,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-05-28,HKD/USD,0.129132231405,0.129132231405,0.129132231405,0.129132231405,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-05-29,HKD/USD,0.129070562877,0.129070562877,0.129070562877,0.129070562877,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-05-30,HKD/USD,0.129048909537,0.129048909537,0.129048909537,0.129048909537,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-06-02,HKD/USD,0.129115558425,0.129115558425,0.129115558425,0.129115558425,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-06-03,HKD/USD,0.129123894377,0.129123894377,0.129123894377,0.129123894377,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-06-04,HKD/USD,0.129123894377,0.129123894377,0.129123894377,0.129123894377,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-06-05,HKD/USD,0.129057236885,0.129057236885,0.129057236885,0.129057236885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-06-06,HKD/USD,0.129132231405,0.129132231405,0.129132231405,0.129132231405,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-06-09,HKD/USD,0.129138901803,0.129138901803,0.129138901803,0.129138901803,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-06-10,HKD/USD,0.129148908692,0.129148908692,0.129148908692,0.129148908692,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-06-11,HKD/USD,0.129157248951,0.129157248951,0.129157248951,0.129157248951,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-06-12,HKD/USD,0.12914056951,0.12914056951,0.12914056951,0.12914056951,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-06-13,HKD/USD,0.129157248951,0.129157248951,0.129157248951,0.129157248951,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-06-16,HKD/USD,0.129153912718,0.129153912718,0.129153912718,0.129153912718,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-06-17,HKD/USD,0.129190620761,0.129190620761,0.129190620761,0.129190620761,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-06-18,HKD/USD,0.129190620761,0.129190620761,0.129190620761,0.129190620761,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-06-19,HKD/USD,0.129165590287,0.129165590287,0.129165590287,0.129165590287,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-06-20,HKD/USD,0.129148908692,0.129148908692,0.129148908692,0.129148908692,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-06-23,HKD/USD,0.129057236885,0.129057236885,0.129057236885,0.129057236885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-06-24,HKD/USD,0.129115558425,0.129115558425,0.129115558425,0.129115558425,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-06-25,HKD/USD,0.129115558425,0.129115558425,0.129115558425,0.129115558425,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-06-26,HKD/USD,0.129057236885,0.129057236885,0.129057236885,0.129057236885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-06-27,HKD/USD,0.129040583263,0.129040583263,0.129040583263,0.129040583263,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-06-30,HKD/USD,0.129073894805,0.129073894805,0.129073894805,0.129073894805,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1997-07-01,HKD/USD,0.129095556531,0.129095556531,0.129095556531,0.129095556531,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
