date,currency_pair,open,high,low,close,adjusted_close,volume,source
1993-05-04,AUD/USD,1.4323,1.4323,1.4323,1.4323,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-05-05,AUD/USD,1.4302,1.4302,1.4302,1.4302,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-05-06,AUD/USD,1.4209,1.4209,1.4209,1.4209,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-05-07,AUD/USD,1.4118,1.4118,1.4118,1.4118,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-05-10,AUD/USD,1.4233,1.4233,1.4233,1.4233,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-05-11,AUD/USD,1.43,1.43,1.43,1.43,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-05-12,AUD/USD,1.4276,1.4276,1.4276,1.4276,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-05-13,AUD/USD,1.4174,1.4174,1.4174,1.4174,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-05-14,AUD/USD,1.4243,1.4243,1.4243,1.4243,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-05-17,AUD/USD,1.4243,1.4243,1.4243,1.4243,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-05-18,AUD/USD,1.4468,1.4468,1.4468,1.4468,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-05-19,AUD/USD,1.444,1.444,1.444,1.444,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-05-20,AUD/USD,1.4422,1.4422,1.4422,1.4422,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-05-21,AUD/USD,1.4393,1.4393,1.4393,1.4393,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-05-24,AUD/USD,1.4407,1.4407,1.4407,1.4407,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-05-25,AUD/USD,1.4284,1.4284,1.4284,1.4284,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-05-26,AUD/USD,1.4318,1.4318,1.4318,1.4318,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-05-27,AUD/USD,1.4424,1.4424,1.4424,1.4424,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-05-28,AUD/USD,1.4573,1.4573,1.4573,1.4573,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-05-31,,1.4573,1.4573,1.4573,1.4573,,,
1993-06-01,AUD/USD,1.4771,1.4771,1.4771,1.4771,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-06-02,AUD/USD,1.4749,1.4749,1.4749,1.4749,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-06-03,AUD/USD,1.468,1.468,1.468,1.468,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-06-04,AUD/USD,1.4815,1.4815,1.4815,1.4815,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-06-07,AUD/USD,1.4852,1.4852,1.4852,1.4852,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-06-08,AUD/USD,1.4963,1.4963,1.4963,1.4963,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-06-09,AUD/USD,1.4826,1.4826,1.4826,1.4826,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-06-10,AUD/USD,1.4786,1.4786,1.4786,1.4786,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-06-11,AUD/USD,1.4717,1.4717,1.4717,1.4717,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-06-14,AUD/USD,1.4815,1.4815,1.4815,1.4815,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-06-15,AUD/USD,1.4782,1.4782,1.4782,1.4782,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-06-16,AUD/USD,1.4782,1.4782,1.4782,1.4782,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-06-17,AUD/USD,1.483,1.483,1.483,1.483,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-06-18,AUD/USD,1.476,1.476,1.476,1.476,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-06-21,AUD/USD,1.4599,1.4599,1.4599,1.4599,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-06-22,AUD/USD,1.4624,1.4624,1.4624,1.4624,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-06-23,AUD/USD,1.4841,1.4841,1.4841,1.4841,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-06-24,AUD/USD,1.493,1.493,1.493,1.493,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-06-25,AUD/USD,1.4939,1.4939,1.4939,1.4939,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-06-28,AUD/USD,1.4977,1.4977,1.4977,1.4977,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-06-29,AUD/USD,1.4937,1.4937,1.4937,1.4937,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-06-30,AUD/USD,1.5008,1.5008,1.5008,1.5008,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-07-01,AUD/USD,1.5008,1.5008,1.5008,1.5008,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-07-02,AUD/USD,1.4943,1.4943,1.4943,1.4943,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-07-05,,1.4943,1.4943,1.4943,1.4943,,,
1993-07-06,AUD/USD,1.478,1.478,1.478,1.478,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-07-07,AUD/USD,1.4723,1.4723,1.4723,1.4723,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-07-08,AUD/USD,1.4603,1.4603,1.4603,1.4603,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-07-09,AUD/USD,1.4654,1.4654,1.4654,1.4654,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-07-12,AUD/USD,1.4717,1.4717,1.4717,1.4717,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-07-13,AUD/USD,1.476,1.476,1.476,1.476,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-07-14,AUD/USD,1.476,1.476,1.476,1.476,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-07-15,AUD/USD,1.4706,1.4706,1.4706,1.4706,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-07-16,AUD/USD,1.4734,1.4734,1.4734,1.4734,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-07-19,AUD/USD,1.4771,1.4771,1.4771,1.4771,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-07-20,AUD/USD,1.4771,1.4771,1.4771,1.4771,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-07-21,AUD/USD,1.476,1.476,1.476,1.476,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-07-22,AUD/USD,1.4771,1.4771,1.4771,1.4771,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-07-23,AUD/USD,1.4749,1.4749,1.4749,1.4749,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-07-26,AUD/USD,1.4728,1.4728,1.4728,1.4728,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-07-27,AUD/USD,1.4765,1.4765,1.4765,1.4765,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-07-28,AUD/USD,1.4797,1.4797,1.4797,1.4797,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-07-29,AUD/USD,1.4769,1.4769,1.4769,1.4769,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-07-30,AUD/USD,1.4535,1.4535,1.4535,1.4535,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-08-02,AUD/USD,1.4503,1.4503,1.4503,1.4503,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-08-03,AUD/USD,1.4493,1.4493,1.4493,1.4493,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-08-04,AUD/USD,1.4535,1.4535,1.4535,1.4535,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-08-05,AUD/USD,1.4565,1.4565,1.4565,1.4565,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-08-06,AUD/USD,1.4717,1.4717,1.4717,1.4717,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-08-09,AUD/USD,1.4695,1.4695,1.4695,1.4695,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-08-10,AUD/USD,1.4577,1.4577,1.4577,1.4577,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-08-11,AUD/USD,1.4656,1.4656,1.4656,1.4656,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-08-12,AUD/USD,1.4749,1.4749,1.4749,1.4749,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-08-13,AUD/USD,1.4749,1.4749,1.4749,1.4749,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-08-16,AUD/USD,1.4717,1.4717,1.4717,1.4717,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-08-17,AUD/USD,1.4854,1.4854,1.4854,1.4854,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-08-18,AUD/USD,1.4821,1.4821,1.4821,1.4821,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-08-19,AUD/USD,1.4821,1.4821,1.4821,1.4821,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-08-20,AUD/USD,1.4769,1.4769,1.4769,1.4769,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-08-23,AUD/USD,1.5004,1.5004,1.5004,1.5004,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-08-24,AUD/USD,1.4948,1.4948,1.4948,1.4948,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-08-25,AUD/USD,1.4903,1.4903,1.4903,1.4903,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-08-26,AUD/USD,1.4921,1.4921,1.4921,1.4921,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-08-27,AUD/USD,1.5015,1.5015,1.5015,1.5015,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-08-30,AUD/USD,1.491,1.491,1.491,1.491,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-08-31,AUD/USD,1.4903,1.4903,1.4903,1.4903,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-09-01,AUD/USD,1.497,1.497,1.497,1.497,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-09-02,AUD/USD,1.5244,1.5244,1.5244,1.5244,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-09-03,AUD/USD,1.5425,1.5425,1.5425,1.5425,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-09-06,,1.5425,1.5425,1.5425,1.5425,,,
1993-09-07,AUD/USD,1.5389,1.5389,1.5389,1.5389,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-09-08,AUD/USD,1.5198,1.5198,1.5198,1.5198,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-09-09,AUD/USD,1.5256,1.5256,1.5256,1.5256,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-09-10,AUD/USD,1.5399,1.5399,1.5399,1.5399,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-09-13,AUD/USD,1.5361,1.5361,1.5361,1.5361,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-09-14,AUD/USD,1.548,1.548,1.548,1.548,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-09-15,AUD/USD,1.5392,1.5392,1.5392,1.5392,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-09-16,AUD/USD,1.5366,1.5366,1.5366,1.5366,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-09-17,AUD/USD,1.5356,1.5356,1.5356,1.5356,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-09-20,AUD/USD,1.5394,1.5394,1.5394,1.5394,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-09-21,AUD/USD,1.5291,1.5291,1.5291,1.5291,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-09-22,AUD/USD,1.5267,1.5267,1.5267,1.5267,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-09-23,AUD/USD,1.5361,1.5361,1.5361,1.5361,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-09-24,AUD/USD,1.5286,1.5286,1.5286,1.5286,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-09-27,AUD/USD,1.5385,1.5385,1.5385,1.5385,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-09-28,AUD/USD,1.5444,1.5444,1.5444,1.5444,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-09-29,AUD/USD,1.5504,1.5504,1.5504,1.5504,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-09-30,AUD/USD,1.5504,1.5504,1.5504,1.5504,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-10-01,AUD/USD,1.5444,1.5444,1.5444,1.5444,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-10-04,AUD/USD,1.548,1.548,1.548,1.548,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-10-05,AUD/USD,1.5468,1.5468,1.5468,1.5468,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-10-06,AUD/USD,1.5279,1.5279,1.5279,1.5279,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-10-07,AUD/USD,1.5267,1.5267,1.5267,1.5267,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-10-08,AUD/USD,1.5198,1.5198,1.5198,1.5198,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-10-11,,1.5198,1.5198,1.5198,1.5198,,,
1993-10-12,AUD/USD,1.5175,1.5175,1.5175,1.5175,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-10-13,AUD/USD,1.5122,1.5122,1.5122,1.5122,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-10-14,AUD/USD,1.5083,1.5083,1.5083,1.5083,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-10-15,AUD/USD,1.5106,1.5106,1.5106,1.5106,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-10-18,AUD/USD,1.5129,1.5129,1.5129,1.5129,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-10-19,AUD/USD,1.5056,1.5056,1.5056,1.5056,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-10-20,AUD/USD,1.497,1.497,1.497,1.497,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-10-21,AUD/USD,1.4925,1.4925,1.4925,1.4925,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-10-22,AUD/USD,1.4948,1.4948,1.4948,1.4948,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-10-25,AUD/USD,1.4941,1.4941,1.4941,1.4941,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-10-26,AUD/USD,1.499,1.499,1.499,1.499,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-10-27,AUD/USD,1.5013,1.5013,1.5013,1.5013,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-10-28,AUD/USD,1.4993,1.4993,1.4993,1.4993,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-10-29,AUD/USD,1.5026,1.5026,1.5026,1.5026,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-11-01,AUD/USD,1.4837,1.4837,1.4837,1.4837,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-11-02,AUD/USD,1.4859,1.4859,1.4859,1.4859,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-11-03,AUD/USD,1.4793,1.4793,1.4793,1.4793,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-11-04,AUD/USD,1.4865,1.4865,1.4865,1.4865,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-11-05,AUD/USD,1.4843,1.4843,1.4843,1.4843,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-11-08,AUD/USD,1.4925,1.4925,1.4925,1.4925,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-11-09,AUD/USD,1.4981,1.4981,1.4981,1.4981,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-11-10,AUD/USD,1.5094,1.5094,1.5094,1.5094,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-11-11,,1.5094,1.5094,1.5094,1.5094,,,
1993-11-12,AUD/USD,1.5191,1.5191,1.5191,1.5191,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-11-15,AUD/USD,1.5298,1.5298,1.5298,1.5298,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-11-16,AUD/USD,1.5225,1.5225,1.5225,1.5225,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-11-17,AUD/USD,1.5083,1.5083,1.5083,1.5083,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-11-18,AUD/USD,1.511,1.511,1.511,1.511,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-11-19,AUD/USD,1.5117,1.5117,1.5117,1.5117,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-11-22,AUD/USD,1.5133,1.5133,1.5133,1.5133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-11-23,AUD/USD,1.5083,1.5083,1.5083,1.5083,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-11-24,AUD/USD,1.5049,1.5049,1.5049,1.5049,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-11-25,,1.5049,1.5049,1.5049,1.5049,,,
1993-11-26,AUD/USD,1.5106,1.5106,1.5106,1.5106,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-11-29,AUD/USD,1.5156,1.5156,1.5156,1.5156,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
