date,currency_pair,open,high,low,close,adjusted_close,volume,source
1996-05-07,NZD/USD,1.4522,1.4522,1.4522,1.4522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-05-08,NZD/USD,1.4535,1.4535,1.4535,1.4535,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-05-09,NZD/USD,1.4545,1.4545,1.4545,1.4545,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-05-10,NZD/USD,1.4482,1.4482,1.4482,1.4482,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-05-13,NZD/USD,1.4545,1.4545,1.4545,1.4545,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-05-14,NZD/USD,1.452,1.452,1.452,1.452,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-05-15,NZD/USD,1.4552,1.4552,1.4552,1.4552,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-05-16,NZD/USD,1.4552,1.4552,1.4552,1.4552,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-05-17,NZD/USD,1.4577,1.4577,1.4577,1.4577,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-05-20,NZD/USD,1.4656,1.4656,1.4656,1.4656,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-05-21,NZD/USD,1.4652,1.4652,1.4652,1.4652,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-05-22,NZD/USD,1.4637,1.4637,1.4637,1.4637,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-05-23,NZD/USD,1.4616,1.4616,1.4616,1.4616,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-05-24,NZD/USD,1.4635,1.4635,1.4635,1.4635,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-05-27,,1.4635,1.4635,1.4635,1.4635,,,
1996-05-28,NZD/USD,1.459,1.459,1.459,1.459,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-05-29,NZD/USD,1.4603,1.4603,1.4603,1.4603,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-05-30,NZD/USD,1.4639,1.4639,1.4639,1.4639,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-05-31,NZD/USD,1.4717,1.4717,1.4717,1.4717,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-06-03,NZD/USD,1.4695,1.4695,1.4695,1.4695,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-06-04,NZD/USD,1.4749,1.4749,1.4749,1.4749,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-06-05,NZD/USD,1.4778,1.4778,1.4778,1.4778,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-06-06,NZD/USD,1.4975,1.4975,1.4975,1.4975,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-06-07,NZD/USD,1.4941,1.4941,1.4941,1.4941,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-06-10,NZD/USD,1.4863,1.4863,1.4863,1.4863,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-06-11,NZD/USD,1.4857,1.4857,1.4857,1.4857,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-06-12,NZD/USD,1.4865,1.4865,1.4865,1.4865,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-06-13,NZD/USD,1.4872,1.4872,1.4872,1.4872,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-06-14,NZD/USD,1.4832,1.4832,1.4832,1.4832,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-06-17,NZD/USD,1.4819,1.4819,1.4819,1.4819,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-06-18,NZD/USD,1.4817,1.4817,1.4817,1.4817,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-06-19,NZD/USD,1.4765,1.4765,1.4765,1.4765,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-06-20,NZD/USD,1.4736,1.4736,1.4736,1.4736,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-06-21,NZD/USD,1.4734,1.4734,1.4734,1.4734,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-06-24,NZD/USD,1.4771,1.4771,1.4771,1.4771,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-06-25,NZD/USD,1.471,1.471,1.471,1.471,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-06-26,NZD/USD,1.4656,1.4656,1.4656,1.4656,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-06-27,NZD/USD,1.4641,1.4641,1.4641,1.4641,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-06-28,NZD/USD,1.4577,1.4577,1.4577,1.4577,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-07-01,NZD/USD,1.4607,1.4607,1.4607,1.4607,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-07-02,NZD/USD,1.4613,1.4613,1.4613,1.4613,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-07-03,NZD/USD,1.4656,1.4656,1.4656,1.4656,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-07-04,,1.4656,1.4656,1.4656,1.4656,,,
1996-07-05,NZD/USD,1.4535,1.4535,1.4535,1.4535,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-07-08,NZD/USD,1.4518,1.4518,1.4518,1.4518,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-07-09,NZD/USD,1.4545,1.4545,1.4545,1.4545,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-07-10,NZD/USD,1.4535,1.4535,1.4535,1.4535,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-07-11,NZD/USD,1.4524,1.4524,1.4524,1.4524,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-07-12,NZD/USD,1.4545,1.4545,1.4545,1.4545,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-07-15,NZD/USD,1.459,1.459,1.459,1.459,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-07-16,NZD/USD,1.4526,1.4526,1.4526,1.4526,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-07-17,NZD/USD,1.4524,1.4524,1.4524,1.4524,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-07-18,NZD/USD,1.4516,1.4516,1.4516,1.4516,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-07-19,NZD/USD,1.443,1.443,1.443,1.443,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-07-22,NZD/USD,1.4384,1.4384,1.4384,1.4384,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-07-23,NZD/USD,1.443,1.443,1.443,1.443,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-07-24,NZD/USD,1.4368,1.4368,1.4368,1.4368,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-07-25,NZD/USD,1.4347,1.4347,1.4347,1.4347,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-07-26,NZD/USD,1.4347,1.4347,1.4347,1.4347,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-07-29,NZD/USD,1.4391,1.4391,1.4391,1.4391,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-07-30,NZD/USD,1.4405,1.4405,1.4405,1.4405,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-07-31,NZD/USD,1.451,1.451,1.451,1.451,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-08-01,NZD/USD,1.4637,1.4637,1.4637,1.4637,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-08-02,NZD/USD,1.4635,1.4635,1.4635,1.4635,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-08-05,NZD/USD,1.4628,1.4628,1.4628,1.4628,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-08-06,NZD/USD,1.4545,1.4545,1.4545,1.4545,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-08-07,NZD/USD,1.4552,1.4552,1.4552,1.4552,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-08-08,NZD/USD,1.455,1.455,1.455,1.455,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-08-09,NZD/USD,1.4531,1.4531,1.4531,1.4531,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-08-12,NZD/USD,1.4584,1.4584,1.4584,1.4584,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-08-13,NZD/USD,1.4616,1.4616,1.4616,1.4616,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-08-14,NZD/USD,1.4588,1.4588,1.4588,1.4588,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-08-15,NZD/USD,1.4554,1.4554,1.4554,1.4554,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-08-16,NZD/USD,1.4514,1.4514,1.4514,1.4514,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-08-19,NZD/USD,1.4514,1.4514,1.4514,1.4514,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-08-20,NZD/USD,1.4495,1.4495,1.4495,1.4495,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-08-21,NZD/USD,1.4451,1.4451,1.4451,1.4451,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-08-22,NZD/USD,1.4465,1.4465,1.4465,1.4465,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-08-23,NZD/USD,1.4409,1.4409,1.4409,1.4409,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-08-26,NZD/USD,1.4403,1.4403,1.4403,1.4403,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-08-27,NZD/USD,1.4451,1.4451,1.4451,1.4451,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-08-28,NZD/USD,1.4451,1.4451,1.4451,1.4451,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-08-29,NZD/USD,1.4434,1.4434,1.4434,1.4434,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-08-30,NZD/USD,1.4493,1.4493,1.4493,1.4493,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-09-02,,1.4493,1.4493,1.4493,1.4493,,,
1996-09-03,NZD/USD,1.4455,1.4455,1.4455,1.4455,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-09-04,NZD/USD,1.4447,1.4447,1.4447,1.4447,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-09-05,NZD/USD,1.4411,1.4411,1.4411,1.4411,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-09-06,NZD/USD,1.4407,1.4407,1.4407,1.4407,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-09-09,NZD/USD,1.4382,1.4382,1.4382,1.4382,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-09-10,NZD/USD,1.4401,1.4401,1.4401,1.4401,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-09-11,NZD/USD,1.4347,1.4347,1.4347,1.4347,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-09-12,NZD/USD,1.4395,1.4395,1.4395,1.4395,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-09-13,NZD/USD,1.4378,1.4378,1.4378,1.4378,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-09-16,NZD/USD,1.4399,1.4399,1.4399,1.4399,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-09-17,NZD/USD,1.431,1.431,1.431,1.431,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-09-18,NZD/USD,1.4243,1.4243,1.4243,1.4243,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-09-19,NZD/USD,1.4296,1.4296,1.4296,1.4296,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-09-20,NZD/USD,1.4459,1.4459,1.4459,1.4459,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-09-23,NZD/USD,1.4325,1.4325,1.4325,1.4325,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-09-24,NZD/USD,1.4331,1.4331,1.4331,1.4331,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-09-25,NZD/USD,1.4314,1.4314,1.4314,1.4314,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-09-26,NZD/USD,1.4296,1.4296,1.4296,1.4296,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-09-27,NZD/USD,1.4294,1.4294,1.4294,1.4294,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-09-30,NZD/USD,1.4306,1.4306,1.4306,1.4306,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-10-01,NZD/USD,1.4296,1.4296,1.4296,1.4296,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-10-02,NZD/USD,1.4302,1.4302,1.4302,1.4302,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-10-03,NZD/USD,1.4312,1.4312,1.4312,1.4312,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-10-04,NZD/USD,1.4298,1.4298,1.4298,1.4298,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-10-07,NZD/USD,1.4447,1.4447,1.4447,1.4447,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-10-08,NZD/USD,1.4461,1.4461,1.4461,1.4461,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-10-09,NZD/USD,1.4505,1.4505,1.4505,1.4505,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-10-10,NZD/USD,1.4447,1.4447,1.4447,1.4447,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-10-11,NZD/USD,1.4426,1.4426,1.4426,1.4426,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-10-14,,1.4426,1.4426,1.4426,1.4426,,,
1996-10-15,NZD/USD,1.4358,1.4358,1.4358,1.4358,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-10-16,NZD/USD,1.4358,1.4358,1.4358,1.4358,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-10-17,NZD/USD,1.4282,1.4282,1.4282,1.4282,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-10-18,NZD/USD,1.4154,1.4154,1.4154,1.4154,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-10-21,NZD/USD,1.4023,1.4023,1.4023,1.4023,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-10-22,NZD/USD,1.4088,1.4088,1.4088,1.4088,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-10-23,NZD/USD,1.4081,1.4081,1.4081,1.4081,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-10-24,NZD/USD,1.4269,1.4269,1.4269,1.4269,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-10-25,NZD/USD,1.4225,1.4225,1.4225,1.4225,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-10-28,NZD/USD,1.4176,1.4176,1.4176,1.4176,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-10-29,NZD/USD,1.4174,1.4174,1.4174,1.4174,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-10-30,NZD/USD,1.4168,1.4168,1.4168,1.4168,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-10-31,NZD/USD,1.4144,1.4144,1.4144,1.4144,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-11-01,NZD/USD,1.4118,1.4118,1.4118,1.4118,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-11-04,NZD/USD,1.4114,1.4114,1.4114,1.4114,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-11-05,NZD/USD,1.4075,1.4075,1.4075,1.4075,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-11-06,NZD/USD,1.4059,1.4059,1.4059,1.4059,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-11-07,NZD/USD,1.416,1.416,1.416,1.416,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-11-08,NZD/USD,1.4102,1.4102,1.4102,1.4102,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-11-11,,1.4102,1.4102,1.4102,1.4102,,,
1996-11-12,NZD/USD,1.4148,1.4148,1.4148,1.4148,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-11-13,NZD/USD,1.4085,1.4085,1.4085,1.4085,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-11-14,NZD/USD,1.4045,1.4045,1.4045,1.4045,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-11-15,NZD/USD,1.4168,1.4168,1.4168,1.4168,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-11-18,NZD/USD,1.4108,1.4108,1.4108,1.4108,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-11-19,NZD/USD,1.4059,1.4059,1.4059,1.4059,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-11-20,NZD/USD,1.4088,1.4088,1.4088,1.4088,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-11-21,NZD/USD,1.4045,1.4045,1.4045,1.4045,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-11-22,NZD/USD,1.399,1.399,1.399,1.399,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-11-25,NZD/USD,1.4039,1.4039,1.4039,1.4039,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-11-26,NZD/USD,1.4108,1.4108,1.4108,1.4108,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-11-27,NZD/USD,1.412,1.412,1.412,1.412,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-11-28,,1.412,1.412,1.412,1.412,,,
