date,currency_pair,open,high,low,close,adjusted_close,volume,source
2001-09-24,CAD/USD,0.637511156445,0.637511156445,0.637511156445,0.637511156445,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-09-25,CAD/USD,0.636739891754,0.636739891754,0.636739891754,0.636739891754,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-09-26,CAD/USD,0.635566289564,0.635566289564,0.635566289564,0.635566289564,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-09-27,CAD/USD,0.633272117029,0.633272117029,0.633272117029,0.633272117029,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-09-28,CAD/USD,0.633031588276,0.633031588276,0.633031588276,0.633031588276,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-10-01,CAD/USD,0.633151829809,0.633151829809,0.633151829809,0.633151829809,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-10-02,CAD/USD,0.637104994903,0.637104994903,0.637104994903,0.637104994903,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-10-03,CAD/USD,0.637429882713,0.637429882713,0.637429882713,0.637429882713,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-10-04,CAD/USD,0.637755102041,0.637755102041,0.637755102041,0.637755102041,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-10-05,CAD/USD,0.639959042621,0.639959042621,0.639959042621,0.639959042621,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-10-08,,0.639959042621,0.639959042621,0.639959042621,0.639959042621,,,
2001-10-09,CAD/USD,0.639467962655,0.639467962655,0.639467962655,0.639467962655,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-10-10,CAD/USD,0.637795777792,0.637795777792,0.637795777792,0.637795777792,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-10-11,CAD/USD,0.637755102041,0.637755102041,0.637755102041,0.637755102041,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-10-12,CAD/USD,0.638610383805,0.638610383805,0.638610383805,0.638610383805,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-10-15,CAD/USD,0.641766140418,0.641766140418,0.641766140418,0.641766140418,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-10-16,CAD/USD,0.640163881954,0.640163881954,0.640163881954,0.640163881954,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-10-17,CAD/USD,0.637470516989,0.637470516989,0.637470516989,0.637470516989,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-10-18,CAD/USD,0.634397005646,0.634397005646,0.634397005646,0.634397005646,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-10-19,CAD/USD,0.634678852501,0.634678852501,0.634678852501,0.634678852501,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-10-22,CAD/USD,0.633432571103,0.633432571103,0.633432571103,0.633432571103,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-10-23,CAD/USD,0.636010939388,0.636010939388,0.636010939388,0.636010939388,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-10-24,CAD/USD,0.635122261035,0.635122261035,0.635122261035,0.635122261035,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-10-25,CAD/USD,0.633914421553,0.633914421553,0.633914421553,0.633914421553,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-10-26,CAD/USD,0.634920634921,0.634920634921,0.634920634921,0.634920634921,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-10-29,CAD/USD,0.634920634921,0.634920634921,0.634920634921,0.634920634921,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-10-30,CAD/USD,0.633512828635,0.633512828635,0.633512828635,0.633512828635,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-10-31,CAD/USD,0.628733102798,0.628733102798,0.628733102798,0.628733102798,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-11-01,CAD/USD,0.628417017533,0.628417017533,0.628417017533,0.628417017533,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-11-02,CAD/USD,0.627943485086,0.627943485086,0.627943485086,0.627943485086,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-11-05,CAD/USD,0.626644942975,0.626644942975,0.626644942975,0.626644942975,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-11-06,CAD/USD,0.627431296273,0.627431296273,0.627431296273,0.627431296273,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-11-07,CAD/USD,0.627549419517,0.627549419517,0.627549419517,0.627549419517,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-11-08,CAD/USD,0.625782227785,0.625782227785,0.625782227785,0.625782227785,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-11-09,CAD/USD,0.62410285215,0.62410285215,0.62410285215,0.62410285215,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-11-12,,0.62410285215,0.62410285215,0.62410285215,0.62410285215,,,
2001-11-13,CAD/USD,0.625703916907,0.625703916907,0.625703916907,0.625703916907,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-11-14,CAD/USD,0.628022357596,0.628022357596,0.628022357596,0.628022357596,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-11-15,CAD/USD,0.630119722747,0.630119722747,0.630119722747,0.630119722747,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-11-16,CAD/USD,0.630119722747,0.630119722747,0.630119722747,0.630119722747,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-11-19,CAD/USD,0.630954634362,0.630954634362,0.630954634362,0.630954634362,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-11-20,CAD/USD,0.627628193058,0.627628193058,0.627628193058,0.627628193058,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-11-21,CAD/USD,0.624297665127,0.624297665127,0.624297665127,0.624297665127,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-11-22,,0.624297665127,0.624297665127,0.624297665127,0.624297665127,,,
2001-11-23,CAD/USD,0.625743069896,0.625743069896,0.625743069896,0.625743069896,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-11-26,CAD/USD,0.624804748516,0.624804748516,0.624804748516,0.624804748516,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-11-27,CAD/USD,0.627037873088,0.627037873088,0.627037873088,0.627037873088,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-11-28,CAD/USD,0.630795433041,0.630795433041,0.630795433041,0.630795433041,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-11-29,CAD/USD,0.631791761435,0.631791761435,0.631791761435,0.631791761435,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-11-30,CAD/USD,0.636253737991,0.636253737991,0.636253737991,0.636253737991,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-12-03,CAD/USD,0.634437254156,0.634437254156,0.634437254156,0.634437254156,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-12-04,CAD/USD,0.635768326022,0.635768326022,0.635768326022,0.635768326022,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-12-05,CAD/USD,0.636294222448,0.636294222448,0.636294222448,0.636294222448,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-12-06,CAD/USD,0.634236062663,0.634236062663,0.634236062663,0.634236062663,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-12-07,CAD/USD,0.635930047695,0.635930047695,0.635930047695,0.635930047695,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-12-10,CAD/USD,0.633432571103,0.633432571103,0.633432571103,0.633432571103,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-12-11,CAD/USD,0.633673404727,0.633673404727,0.633673404727,0.633673404727,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-12-12,CAD/USD,0.638814360547,0.638814360547,0.638814360547,0.638814360547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-12-13,CAD/USD,0.637958532695,0.637958532695,0.637958532695,0.637958532695,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-12-14,CAD/USD,0.639590661976,0.639590661976,0.639590661976,0.639590661976,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-12-17,CAD/USD,0.639140994503,0.639140994503,0.639140994503,0.639140994503,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-12-18,CAD/USD,0.635768326022,0.635768326022,0.635768326022,0.635768326022,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-12-19,CAD/USD,0.635202947342,0.635202947342,0.635202947342,0.635202947342,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-12-20,CAD/USD,0.633633253073,0.633633253073,0.633633253073,0.633633253073,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-12-21,CAD/USD,0.630914826498,0.630914826498,0.630914826498,0.630914826498,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-12-24,CAD/USD,0.627155848228,0.627155848228,0.627155848228,0.627155848228,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-12-25,,0.627155848228,0.627155848228,0.627155848228,0.627155848228,,,
2001-12-26,CAD/USD,0.625390869293,0.625390869293,0.625390869293,0.625390869293,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-12-27,CAD/USD,0.626802055911,0.626802055911,0.626802055911,0.626802055911,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-12-28,CAD/USD,0.626723489596,0.626723489596,0.626723489596,0.626723489596,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2001-12-31,CAD/USD,0.627943485086,0.627943485086,0.627943485086,0.627943485086,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-01-01,,0.627943485086,0.627943485086,0.627943485086,0.627943485086,,,
2002-01-02,CAD/USD,0.626017278077,0.626017278077,0.626017278077,0.626017278077,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-01-03,CAD/USD,0.626174076393,0.626174076393,0.626174076393,0.626174076393,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-01-04,CAD/USD,0.625899730863,0.625899730863,0.625899730863,0.625899730863,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-01-07,CAD/USD,0.625743069896,0.625743069896,0.625743069896,0.625743069896,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-01-08,CAD/USD,0.626998557903,0.626998557903,0.626998557903,0.626998557903,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-01-09,CAD/USD,0.626370184779,0.626370184779,0.626370184779,0.626370184779,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-01-10,CAD/USD,0.624531601299,0.624531601299,0.624531601299,0.624531601299,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-01-11,CAD/USD,0.625978090767,0.625978090767,0.625978090767,0.625978090767,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-01-14,CAD/USD,0.626017278077,0.626017278077,0.626017278077,0.626017278077,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-01-15,CAD/USD,0.628970375495,0.628970375495,0.628970375495,0.628970375495,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-01-16,CAD/USD,0.627155848228,0.627155848228,0.627155848228,0.627155848228,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-01-17,CAD/USD,0.620732464308,0.620732464308,0.620732464308,0.620732464308,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-01-18,CAD/USD,0.62003968254,0.62003968254,0.62003968254,0.62003968254,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-01-21,,0.62003968254,0.62003968254,0.62003968254,0.62003968254,,,
2002-01-22,CAD/USD,0.621735886595,0.621735886595,0.621735886595,0.621735886595,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-01-23,CAD/USD,0.623441396509,0.623441396509,0.623441396509,0.623441396509,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-01-24,CAD/USD,0.624219725343,0.624219725343,0.624219725343,0.624219725343,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-01-25,CAD/USD,0.62177454455,0.62177454455,0.62177454455,0.62177454455,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-01-28,CAD/USD,0.620116581917,0.620116581917,0.620116581917,0.620116581917,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-01-29,CAD/USD,0.628812173804,0.628812173804,0.628812173804,0.628812173804,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-01-30,CAD/USD,0.628535512256,0.628535512256,0.628535512256,0.628535512256,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-01-31,CAD/USD,0.628338045869,0.628338045869,0.628338045869,0.628338045869,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-02-01,CAD/USD,0.628614533568,0.628614533568,0.628614533568,0.628614533568,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-02-04,CAD/USD,0.62818016207,0.62818016207,0.62818016207,0.62818016207,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-02-05,CAD/USD,0.625586487332,0.625586487332,0.625586487332,0.625586487332,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-02-06,CAD/USD,0.623363670365,0.623363670365,0.623363670365,0.623363670365,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-02-07,CAD/USD,0.623558022074,0.623558022074,0.623558022074,0.623558022074,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-02-08,CAD/USD,0.626174076393,0.626174076393,0.626174076393,0.626174076393,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-02-11,CAD/USD,0.62912865681,0.62912865681,0.62912865681,0.62912865681,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-02-12,CAD/USD,0.62818016207,0.62818016207,0.62818016207,0.62818016207,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-02-13,CAD/USD,0.628535512256,0.628535512256,0.628535512256,0.628535512256,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-02-14,CAD/USD,0.62818016207,0.62818016207,0.62818016207,0.62818016207,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-02-15,CAD/USD,0.628614533568,0.628614533568,0.628614533568,0.628614533568,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-02-18,,0.628614533568,0.628614533568,0.628614533568,0.628614533568,,,
2002-02-19,CAD/USD,0.629524708845,0.629524708845,0.629524708845,0.629524708845,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-02-20,CAD/USD,0.628733102798,0.628733102798,0.628733102798,0.628733102798,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-02-21,CAD/USD,0.62837752922,0.62837752922,0.62837752922,0.62837752922,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-02-22,CAD/USD,0.627155848228,0.627155848228,0.627155848228,0.627155848228,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-02-25,CAD/USD,0.624609618988,0.624609618988,0.624609618988,0.624609618988,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-02-26,CAD/USD,0.620655412115,0.620655412115,0.620655412115,0.620655412115,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-02-27,CAD/USD,0.621735886595,0.621735886595,0.621735886595,0.621735886595,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-02-28,CAD/USD,0.623091781419,0.623091781419,0.623091781419,0.623091781419,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-03-01,CAD/USD,0.626762770291,0.626762770291,0.626762770291,0.626762770291,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-03-04,CAD/USD,0.62893081761,0.62893081761,0.62893081761,0.62893081761,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-03-05,CAD/USD,0.628733102798,0.628733102798,0.628733102798,0.628733102798,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-03-06,CAD/USD,0.631512472371,0.631512472371,0.631512472371,0.631512472371,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-03-07,CAD/USD,0.631991404917,0.631991404917,0.631991404917,0.631991404917,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-03-08,CAD/USD,0.630636312039,0.630636312039,0.630636312039,0.630636312039,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-03-11,CAD/USD,0.631193587073,0.631193587073,0.631193587073,0.631193587073,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-03-12,CAD/USD,0.630596544331,0.630596544331,0.630596544331,0.630596544331,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-03-13,CAD/USD,0.627549419517,0.627549419517,0.627549419517,0.627549419517,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-03-14,CAD/USD,0.627234522988,0.627234522988,0.627234522988,0.627234522988,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-03-15,CAD/USD,0.630397781,0.630397781,0.630397781,0.630397781,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-03-18,CAD/USD,0.629722921914,0.629722921914,0.629722921914,0.629722921914,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-03-19,CAD/USD,0.631233430122,0.631233430122,0.631233430122,0.631233430122,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-03-20,CAD/USD,0.633191920471,0.633191920471,0.633191920471,0.633191920471,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-03-21,CAD/USD,0.632591093117,0.632591093117,0.632591093117,0.632591093117,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-03-22,CAD/USD,0.634236062663,0.634236062663,0.634236062663,0.634236062663,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-03-25,CAD/USD,0.630596544331,0.630596544331,0.630596544331,0.630596544331,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-03-26,CAD/USD,0.627943485086,0.627943485086,0.627943485086,0.627943485086,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-03-27,CAD/USD,0.627431296273,0.627431296273,0.627431296273,0.627431296273,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-03-28,CAD/USD,0.627352572146,0.627352572146,0.627352572146,0.627352572146,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-03-29,CAD/USD,0.626644942975,0.626644942975,0.626644942975,0.626644942975,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-04-01,CAD/USD,0.625195373554,0.625195373554,0.625195373554,0.625195373554,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-04-02,CAD/USD,0.627588803816,0.627588803816,0.627588803816,0.627588803816,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
2002-04-03,CAD/USD,0.629326620516,0.629326620516,0.629326620516,0.629326620516,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
