date,currency_pair,open,high,low,close,adjusted_close,volume,source
1993-10-08,CHF/USD,,,,0.71149057275,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-10-12,CHF/USD,,,,0.714540907467,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-10-13,CHF/USD,,,,0.711338739508,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-10-14,CHF/USD,,,,0.702888873269,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-10-15,CHF/USD,,,,0.700770847933,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-10-18,CHF/USD,,,,0.697107005925,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-10-19,CHF/USD,,,,0.692041522491,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-10-20,CHF/USD,,,,0.687190764156,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-10-21,CHF/USD,,,,0.680966973102,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-10-22,CHF/USD,,,,0.677598590595,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-10-25,CHF/USD,,,,0.679347826087,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-10-26,CHF/USD,,,,0.674308833446,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-10-27,CHF/USD,,,,0.674763832659,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-10-28,CHF/USD,,,,0.670241286863,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-10-29,CHF/USD,,,,0.674308833446,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-11-01,CHF/USD,,,,0.666000666001,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-11-02,CHF/USD,,,,0.666000666001,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-11-03,CHF/USD,,,,0.665778961385,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-11-04,CHF/USD,,,,0.665114732291,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-11-05,CHF/USD,,,,0.670016750419,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-11-08,CHF/USD,,,,0.67330999192,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-11-09,CHF/USD,,,,0.668449197861,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-11-10,CHF/USD,,,,0.669344042838,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-11-12,CHF/USD,,,,0.667645880625,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-11-15,CHF/USD,,,,0.670465973852,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-11-16,CHF/USD,,,,0.666444518494,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-11-17,CHF/USD,,,,0.667779632721,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-11-18,CHF/USD,,,,0.665335994677,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-11-19,CHF/USD,,,,0.663570006636,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-11-22,CHF/USD,,,,0.669568128557,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-11-23,CHF/USD,,,,0.671501477303,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-11-24,CHF/USD,,,,0.669926977959,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-11-26,CHF/USD,,,,0.667556742323,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-11-29,CHF/USD,,,,0.670690811536,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-11-30,CHF/USD,,,,0.666577789628,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-01,CHF/USD,,,,0.668225860341,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-02,CHF/USD,,,,0.667645880625,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-03,CHF/USD,,,,0.671276095858,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-06,CHF/USD,,,,0.681895669962,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-07,CHF/USD,,,,0.682035193016,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-08,CHF/USD,,,,0.681895669962,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-09,CHF/USD,,,,0.681431005111,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-10,CHF/USD,,,,0.686483146839,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-13,CHF/USD,,,,0.682593856655,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-14,CHF/USD,,,,0.682267858361,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-15,CHF/USD,,,,0.681895669962,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-16,CHF/USD,,,,0.684931506849,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-17,CHF/USD,,,,0.687285223368,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-20,CHF/USD,,,,0.683526999316,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-21,CHF/USD,,,,0.688942473303,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-22,CHF/USD,,,,0.695555400988,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-23,CHF/USD,,,,0.697350069735,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-24,CHF/USD,,,,0.694927032662,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-27,CHF/USD,,,,0.692041522491,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-28,CHF/USD,,,,0.69516857838,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-29,CHF/USD,,,,0.686341798216,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-30,CHF/USD,,,,0.673854447439,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1993-12-31,CHF/USD,,,,0.672043010753,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-01-03,CHF/USD,,,,0.670690811536,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-01-04,CHF/USD,,,,0.672268907563,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-01-05,CHF/USD,,,,0.675356250422,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-01-06,CHF/USD,,,,0.675356250422,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-01-07,CHF/USD,,,,0.680272108844,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-01-10,CHF/USD,,,,0.678886625933,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-01-11,CHF/USD,,,,0.676818950931,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-01-12,CHF/USD,,,,0.682128240109,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-01-13,CHF/USD,,,,0.676818950931,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-01-14,CHF/USD,,,,0.67521944632,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-01-18,CHF/USD,,,,0.682966807813,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-01-19,CHF/USD,,,,0.684462696783,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-01-20,CHF/USD,,,,0.687757909216,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-01-21,CHF/USD,,,,0.68282690338,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-01-24,CHF/USD,,,,0.682593856655,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-01-25,CHF/USD,,,,0.679809653297,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-01-26,CHF/USD,,,,0.680040802448,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-01-27,CHF/USD,,,,0.679440141324,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-01-28,CHF/USD,,,,0.683760683761,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-01-31,CHF/USD,,,,0.683667190812,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-02-01,CHF/USD,,,,0.689655172414,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-02-02,CHF/USD,,,,0.688468158348,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-02-03,CHF/USD,,,,0.689417442261,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-02-04,CHF/USD,,,,0.686436024163,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-02-07,CHF/USD,,,,0.679948323927,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-02-08,CHF/USD,,,,0.675675675676,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-02-09,CHF/USD,,,,0.677506775068,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-02-10,CHF/USD,,,,0.676589986468,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-02-11,CHF/USD,,,,0.677277345073,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-02-14,CHF/USD,,,,0.680040802448,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-02-15,CHF/USD,,,,0.687994496044,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-02-16,CHF/USD,,,,0.687521485046,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-02-17,CHF/USD,,,,0.686577411603,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-02-18,CHF/USD,,,,0.689179875948,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-02-22,CHF/USD,,,,0.689988270199,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-02-23,CHF/USD,,,,0.687757909216,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-02-24,CHF/USD,,,,0.694782185785,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-02-25,CHF/USD,,,,0.70003500175,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-02-28,CHF/USD,,,,0.701754385965,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-01,CHF/USD,,,,0.694444444444,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-02,CHF/USD,,,,0.700525394046,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-03,CHF/USD,,,,0.698080279232,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-04,CHF/USD,,,,0.694203401597,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-07,CHF/USD,,,,0.69516857838,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-08,CHF/USD,,,,0.694685654741,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-09,CHF/USD,,,,0.696621386277,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-10,CHF/USD,,,,0.703977472721,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-11,CHF/USD,,,,0.705965407695,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-14,CHF/USD,,,,0.695894224078,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-15,CHF/USD,,,,0.69516857838,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-16,CHF/USD,,,,0.697593303104,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-17,CHF/USD,,,,0.697593303104,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-18,CHF/USD,,,,0.697107005925,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-21,CHF/USD,,,,0.695894224078,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-22,CHF/USD,,,,0.699545295558,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-23,CHF/USD,,,,0.70003500175,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-24,CHF/USD,,,,0.704721634954,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-25,CHF/USD,,,,0.705965407695,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-28,CHF/USD,,,,0.703333802223,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-29,CHF/USD,,,,0.701508242722,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-30,CHF/USD,,,,0.705965407695,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-03-31,CHF/USD,,,,0.709370788111,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-04-01,CHF/USD,,,,0.701016473887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-04-04,CHF/USD,,,,0.700525394046,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-04-05,CHF/USD,,,,0.69319284625,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-04-06,CHF/USD,,,,0.690178756298,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-04-07,CHF/USD,,,,0.689084895259,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-04-08,CHF/USD,,,,0.692760651195,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-04-11,CHF/USD,,,,0.693625580911,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-04-12,CHF/USD,,,,0.689750310388,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-04-13,CHF/USD,,,,0.693625580911,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-04-14,CHF/USD,,,,0.691897875874,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-04-15,CHF/USD,,,,0.688325991189,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-04-18,CHF/USD,,,,0.686106346484,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-04-19,CHF/USD,,,,0.693240901213,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-04-20,CHF/USD,,,,0.694444444444,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-04-21,CHF/USD,,,,0.697204211113,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-04-22,CHF/USD,,,,0.695603784085,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-04-25,CHF/USD,,,,0.69793411502,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-04-26,CHF/USD,,,,0.697690643968,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-04-27,CHF/USD,,,,0.702247191011,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-04-28,CHF/USD,,,,0.704473406129,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-04-29,CHF/USD,,,,0.708717221828,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-05-02,CHF/USD,,,,0.714285714286,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-05-03,CHF/USD,,,,0.714540907467,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-05-04,CHF/USD,,,,0.708968450904,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-05-05,CHF/USD,,,,0.705915572498,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-05-06,CHF/USD,,,,0.706863646003,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-05-09,CHF/USD,,,,0.70796460177,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-05-10,CHF/USD,,,,0.699202908684,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-05-11,CHF/USD,,,,0.700280112045,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-05-12,CHF/USD,,,,0.700770847933,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-05-13,CHF/USD,,,,0.701508242722,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-05-16,CHF/USD,,,,0.701163932127,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-05-17,CHF/USD,,,,0.706364342728,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-05-18,CHF/USD,,,,0.710479573712,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-05-19,CHF/USD,,,,0.709320470989,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-05-20,CHF/USD,,,,0.711389343388,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-05-23,CHF/USD,,,,0.710732054016,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-05-24,CHF/USD,,,,0.707213578501,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-05-25,CHF/USD,,,,0.713419419277,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-05-26,CHF/USD,,,,0.712352186921,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-05-27,CHF/USD,,,,0.713012477718,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1994-05-31,CHF/USD,,,,0.712606000143,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
