date,currency_pair,open,high,low,close,adjusted_close,volume,source
2012-10-04,EUR/USD,0.7692,0.7692,0.7692,0.7692,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-10-05,EUR/USD,0.7658,0.7658,0.7658,0.7658,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-10-08,,0.7658,0.7658,0.7658,0.7658,,,
2012-10-09,EUR/USD,0.7766,0.7766,0.7766,0.7766,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-10-10,EUR/USD,0.7759,0.7759,0.7759,0.7759,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-10-11,EUR/USD,0.7735,0.7735,0.7735,0.7735,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-10-12,EUR/USD,0.7724,0.7724,0.7724,0.7724,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-10-15,EUR/USD,0.7722,0.7722,0.7722,0.7722,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-10-16,EUR/USD,0.7671,0.7671,0.7671,0.7671,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-10-17,EUR/USD,0.7614,0.7614,0.7614,0.7614,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-10-18,EUR/USD,0.763,0.763,0.763,0.763,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-10-19,EUR/USD,0.7679,0.7679,0.7679,0.7679,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-10-22,EUR/USD,0.7655,0.7655,0.7655,0.7655,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-10-23,EUR/USD,0.771,0.771,0.771,0.771,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-10-24,EUR/USD,0.7724,0.7724,0.7724,0.7724,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-10-25,EUR/USD,0.7717,0.7717,0.7717,0.7717,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-10-26,EUR/USD,0.7729,0.7729,0.7729,0.7729,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-10-29,EUR/USD,0.7748,0.7748,0.7748,0.7748,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-10-30,EUR/USD,0.7705,0.7705,0.7705,0.7705,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-10-31,EUR/USD,0.7717,0.7717,0.7717,0.7717,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-11-01,EUR/USD,0.773,0.773,0.773,0.773,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-11-02,EUR/USD,0.7783,0.7783,0.7783,0.7783,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-11-05,EUR/USD,0.7819,0.7819,0.7819,0.7819,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-11-06,EUR/USD,0.7802,0.7802,0.7802,0.7802,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-11-07,EUR/USD,0.7838,0.7838,0.7838,0.7838,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-11-08,EUR/USD,0.7849,0.7849,0.7849,0.7849,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-11-09,EUR/USD,0.7865,0.7865,0.7865,0.7865,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-11-12,,0.7865,0.7865,0.7865,0.7865,,,
2012-11-13,EUR/USD,0.7864,0.7864,0.7864,0.7864,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-11-14,EUR/USD,0.7849,0.7849,0.7849,0.7849,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-11-15,EUR/USD,0.7823,0.7823,0.7823,0.7823,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-11-16,EUR/USD,0.7865,0.7865,0.7865,0.7865,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-11-19,EUR/USD,0.7809,0.7809,0.7809,0.7809,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-11-20,EUR/USD,0.7804,0.7804,0.7804,0.7804,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-11-21,EUR/USD,0.7803,0.7803,0.7803,0.7803,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-11-22,,0.7803,0.7803,0.7803,0.7803,,,
2012-11-23,EUR/USD,0.7717,0.7717,0.7717,0.7717,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-11-26,EUR/USD,0.7712,0.7712,0.7712,0.7712,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-11-27,EUR/USD,0.7728,0.7728,0.7728,0.7728,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-11-28,EUR/USD,0.7738,0.7738,0.7738,0.7738,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-11-29,EUR/USD,0.772,0.772,0.772,0.772,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-11-30,EUR/USD,0.7686,0.7686,0.7686,0.7686,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-12-03,EUR/USD,0.7653,0.7653,0.7653,0.7653,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-12-04,EUR/USD,0.7645,0.7645,0.7645,0.7645,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-12-05,EUR/USD,0.7647,0.7647,0.7647,0.7647,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-12-06,EUR/USD,0.7711,0.7711,0.7711,0.7711,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-12-07,EUR/USD,0.7727,0.7727,0.7727,0.7727,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-12-10,EUR/USD,0.7734,0.7734,0.7734,0.7734,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-12-11,EUR/USD,0.7697,0.7697,0.7697,0.7697,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-12-12,EUR/USD,0.767,0.767,0.767,0.767,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-12-13,EUR/USD,0.7647,0.7647,0.7647,0.7647,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-12-14,EUR/USD,0.7614,0.7614,0.7614,0.7614,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-12-17,EUR/USD,0.7594,0.7594,0.7594,0.7594,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-12-18,EUR/USD,0.7562,0.7562,0.7562,0.7562,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-12-19,EUR/USD,0.7541,0.7541,0.7541,0.7541,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-12-20,EUR/USD,0.7562,0.7562,0.7562,0.7562,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-12-21,EUR/USD,0.7595,0.7595,0.7595,0.7595,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-12-24,EUR/USD,0.7588,0.7588,0.7588,0.7588,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-12-25,,0.7588,0.7588,0.7588,0.7588,,,
2012-12-26,EUR/USD,0.756,0.756,0.756,0.756,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-12-27,EUR/USD,0.756,0.756,0.756,0.756,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-12-28,EUR/USD,0.7564,0.7564,0.7564,0.7564,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2012-12-31,EUR/USD,0.7584,0.7584,0.7584,0.7584,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-01-01,,0.7584,0.7584,0.7584,0.7584,,,
2013-01-02,EUR/USD,0.7579,0.7579,0.7579,0.7579,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-01-03,EUR/USD,0.7628,0.7628,0.7628,0.7628,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-01-04,EUR/USD,0.7665,0.7665,0.7665,0.7665,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-01-07,EUR/USD,0.7634,0.7634,0.7634,0.7634,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-01-08,EUR/USD,0.7652,0.7652,0.7652,0.7652,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-01-09,EUR/USD,0.7646,0.7646,0.7646,0.7646,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-01-10,EUR/USD,0.7564,0.7564,0.7564,0.7564,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-01-11,EUR/USD,0.7489,0.7489,0.7489,0.7489,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-01-14,EUR/USD,0.748,0.748,0.748,0.748,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-01-15,EUR/USD,0.7495,0.7495,0.7495,0.7495,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-01-16,EUR/USD,0.7516,0.7516,0.7516,0.7516,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-01-17,EUR/USD,0.7487,0.7487,0.7487,0.7487,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-01-18,EUR/USD,0.7517,0.7517,0.7517,0.7517,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-01-21,,0.7517,0.7517,0.7517,0.7517,,,
2013-01-22,EUR/USD,0.7517,0.7517,0.7517,0.7517,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-01-23,EUR/USD,0.7514,0.7514,0.7514,0.7514,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-01-24,EUR/USD,0.7475,0.7475,0.7475,0.7475,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-01-25,EUR/USD,0.7432,0.7432,0.7432,0.7432,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-01-28,EUR/USD,0.743,0.743,0.743,0.743,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-01-29,EUR/USD,0.7416,0.7416,0.7416,0.7416,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-01-30,EUR/USD,0.7372,0.7372,0.7372,0.7372,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-01-31,EUR/USD,0.7362,0.7362,0.7362,0.7362,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-02-01,EUR/USD,0.7304,0.7304,0.7304,0.7304,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-02-04,EUR/USD,0.7393,0.7393,0.7393,0.7393,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-02-05,EUR/USD,0.737,0.737,0.737,0.737,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-02-06,EUR/USD,0.7392,0.7392,0.7392,0.7392,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-02-07,EUR/USD,0.7473,0.7473,0.7473,0.7473,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-02-08,EUR/USD,0.7482,0.7482,0.7482,0.7482,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-02-11,EUR/USD,0.7455,0.7455,0.7455,0.7455,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-02-12,EUR/USD,0.7435,0.7435,0.7435,0.7435,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-02-13,EUR/USD,0.7436,0.7436,0.7436,0.7436,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-02-14,EUR/USD,0.75,0.75,0.75,0.75,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-02-15,EUR/USD,0.7484,0.7484,0.7484,0.7484,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-02-18,,0.7484,0.7484,0.7484,0.7484,,,
2013-02-19,EUR/USD,0.747,0.747,0.747,0.747,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-02-20,EUR/USD,0.7491,0.7491,0.7491,0.7491,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-02-21,EUR/USD,0.7573,0.7573,0.7573,0.7573,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-02-22,EUR/USD,0.7595,0.7595,0.7595,0.7595,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-02-25,EUR/USD,0.7592,0.7592,0.7592,0.7592,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-02-26,EUR/USD,0.766,0.766,0.766,0.766,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-02-27,EUR/USD,0.7631,0.7631,0.7631,0.7631,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-02-28,EUR/USD,0.7646,0.7646,0.7646,0.7646,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-03-01,EUR/USD,0.7699,0.7699,0.7699,0.7699,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-03-04,EUR/USD,0.7695,0.7695,0.7695,0.7695,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-03-05,EUR/USD,0.7681,0.7681,0.7681,0.7681,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-03-06,EUR/USD,0.7698,0.7698,0.7698,0.7698,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-03-07,EUR/USD,0.7635,0.7635,0.7635,0.7635,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-03-08,EUR/USD,0.7697,0.7697,0.7697,0.7697,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-03-11,EUR/USD,0.7684,0.7684,0.7684,0.7684,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-03-12,EUR/USD,0.7679,0.7679,0.7679,0.7679,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-03-13,EUR/USD,0.7723,0.7723,0.7723,0.7723,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-03-14,EUR/USD,0.7708,0.7708,0.7708,0.7708,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-03-15,EUR/USD,0.7648,0.7648,0.7648,0.7648,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-03-18,EUR/USD,0.7718,0.7718,0.7718,0.7718,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-03-19,EUR/USD,0.7759,0.7759,0.7759,0.7759,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-03-20,EUR/USD,0.7722,0.7722,0.7722,0.7722,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-03-21,EUR/USD,0.7735,0.7735,0.7735,0.7735,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-03-22,EUR/USD,0.7695,0.7695,0.7695,0.7695,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-03-25,EUR/USD,0.7763,0.7763,0.7763,0.7763,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-03-26,EUR/USD,0.7777,0.7777,0.7777,0.7777,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-03-27,EUR/USD,0.7824,0.7824,0.7824,0.7824,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-03-28,EUR/USD,0.7787,0.7787,0.7787,0.7787,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-03-29,EUR/USD,0.7803,0.7803,0.7803,0.7803,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-04-01,EUR/USD,0.7778,0.7778,0.7778,0.7778,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-04-02,EUR/USD,0.7791,0.7791,0.7791,0.7791,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-04-03,EUR/USD,0.7784,0.7784,0.7784,0.7784,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-04-04,EUR/USD,0.778,0.778,0.778,0.778,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-04-05,EUR/USD,0.7676,0.7676,0.7676,0.7676,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-04-08,EUR/USD,0.7688,0.7688,0.7688,0.7688,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-04-09,EUR/USD,0.7638,0.7638,0.7638,0.7638,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-04-10,EUR/USD,0.7657,0.7657,0.7657,0.7657,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-04-11,EUR/USD,0.762,0.762,0.762,0.762,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-04-12,EUR/USD,0.7637,0.7637,0.7637,0.7637,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-04-15,EUR/USD,0.7644,0.7644,0.7644,0.7644,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-04-16,EUR/USD,0.761,0.761,0.761,0.761,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-04-17,EUR/USD,0.7663,0.7663,0.7663,0.7663,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-04-18,EUR/USD,0.765,0.765,0.765,0.765,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-04-19,EUR/USD,0.7653,0.7653,0.7653,0.7653,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-04-22,EUR/USD,0.7663,0.7663,0.7663,0.7663,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-04-23,EUR/USD,0.7685,0.7685,0.7685,0.7685,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-04-24,EUR/USD,0.7694,0.7694,0.7694,0.7694,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-04-25,EUR/USD,0.769,0.769,0.769,0.769,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-04-26,EUR/USD,0.7678,0.7678,0.7678,0.7678,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-04-29,EUR/USD,0.7639,0.7639,0.7639,0.7639,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-04-30,EUR/USD,0.7594,0.7594,0.7594,0.7594,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-05-01,EUR/USD,0.758,0.758,0.758,0.758,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-05-02,EUR/USD,0.7653,0.7653,0.7653,0.7653,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
