date,currency_pair,open,high,low,close,adjusted_close,volume,source
1996-03-18,GBP/USD,0.6536,0.6536,0.6536,0.6536,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-03-19,GBP/USD,0.6524,0.6524,0.6524,0.6524,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-03-20,GBP/USD,0.6504,0.6504,0.6504,0.6504,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-03-21,GBP/USD,0.651,0.651,0.651,0.651,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-03-22,GBP/USD,0.6521,0.6521,0.6521,0.6521,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-03-25,GBP/USD,0.6566,0.6566,0.6566,0.6566,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-03-26,GBP/USD,0.6562,0.6562,0.6562,0.6562,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-03-27,GBP/USD,0.6587,0.6587,0.6587,0.6587,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-03-28,GBP/USD,0.6562,0.6562,0.6562,0.6562,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-03-29,GBP/USD,0.6552,0.6552,0.6552,0.6552,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-04-01,GBP/USD,0.656,0.656,0.656,0.656,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-04-02,GBP/USD,0.6558,0.6558,0.6558,0.6558,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-04-03,GBP/USD,0.6553,0.6553,0.6553,0.6553,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-04-04,GBP/USD,0.6538,0.6538,0.6538,0.6538,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-04-05,GBP/USD,0.6542,0.6542,0.6542,0.6542,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-04-08,GBP/USD,0.6532,0.6532,0.6532,0.6532,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-04-09,GBP/USD,0.656,0.656,0.656,0.656,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-04-10,GBP/USD,0.6616,0.6616,0.6616,0.6616,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-04-11,GBP/USD,0.6612,0.6612,0.6612,0.6612,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-04-12,GBP/USD,0.6612,0.6612,0.6612,0.6612,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-04-15,GBP/USD,0.6629,0.6629,0.6629,0.6629,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-04-16,GBP/USD,0.6635,0.6635,0.6635,0.6635,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-04-17,GBP/USD,0.6636,0.6636,0.6636,0.6636,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-04-18,GBP/USD,0.6623,0.6623,0.6623,0.6623,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-04-19,GBP/USD,0.6593,0.6593,0.6593,0.6593,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-04-22,GBP/USD,0.6617,0.6617,0.6617,0.6617,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-04-23,GBP/USD,0.6596,0.6596,0.6596,0.6596,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-04-24,GBP/USD,0.6606,0.6606,0.6606,0.6606,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-04-25,GBP/USD,0.6611,0.6611,0.6611,0.6611,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-04-26,GBP/USD,0.6621,0.6621,0.6621,0.6621,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-04-29,GBP/USD,0.6625,0.6625,0.6625,0.6625,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-04-30,GBP/USD,0.6645,0.6645,0.6645,0.6645,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-05-01,GBP/USD,0.669,0.669,0.669,0.669,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-05-02,GBP/USD,0.6653,0.6653,0.6653,0.6653,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-05-03,GBP/USD,0.6648,0.6648,0.6648,0.6648,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-05-06,GBP/USD,0.6635,0.6635,0.6635,0.6635,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-05-07,GBP/USD,0.6612,0.6612,0.6612,0.6612,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-05-08,GBP/USD,0.6572,0.6572,0.6572,0.6572,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-05-09,GBP/USD,0.657,0.657,0.657,0.657,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-05-10,GBP/USD,0.6569,0.6569,0.6569,0.6569,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-05-13,GBP/USD,0.6603,0.6603,0.6603,0.6603,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-05-14,GBP/USD,0.6601,0.6601,0.6601,0.6601,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-05-15,GBP/USD,0.6609,0.6609,0.6609,0.6609,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-05-16,GBP/USD,0.6608,0.6608,0.6608,0.6608,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-05-17,GBP/USD,0.6601,0.6601,0.6601,0.6601,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-05-20,GBP/USD,0.6609,0.6609,0.6609,0.6609,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-05-21,GBP/USD,0.6616,0.6616,0.6616,0.6616,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-05-22,GBP/USD,0.6621,0.6621,0.6621,0.6621,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-05-23,GBP/USD,0.6608,0.6608,0.6608,0.6608,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-05-24,GBP/USD,0.6618,0.6618,0.6618,0.6618,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-05-27,,0.6618,0.6618,0.6618,0.6618,,,
1996-05-28,GBP/USD,0.6611,0.6611,0.6611,0.6611,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-05-29,GBP/USD,0.6574,0.6574,0.6574,0.6574,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-05-30,GBP/USD,0.6517,0.6517,0.6517,0.6517,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-05-31,GBP/USD,0.6454,0.6454,0.6454,0.6454,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-06-03,GBP/USD,0.6445,0.6445,0.6445,0.6445,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-06-04,GBP/USD,0.6458,0.6458,0.6458,0.6458,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-06-05,GBP/USD,0.6462,0.6462,0.6462,0.6462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-06-06,GBP/USD,0.6491,0.6491,0.6491,0.6491,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-06-07,GBP/USD,0.6489,0.6489,0.6489,0.6489,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-06-10,GBP/USD,0.6527,0.6527,0.6527,0.6527,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-06-11,GBP/USD,0.6513,0.6513,0.6513,0.6513,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-06-12,GBP/USD,0.6517,0.6517,0.6517,0.6517,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-06-13,GBP/USD,0.6527,0.6527,0.6527,0.6527,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-06-14,GBP/USD,0.6511,0.6511,0.6511,0.6511,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-06-17,GBP/USD,0.6472,0.6472,0.6472,0.6472,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-06-18,GBP/USD,0.6479,0.6479,0.6479,0.6479,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-06-19,GBP/USD,0.648,0.648,0.648,0.648,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-06-20,GBP/USD,0.6486,0.6486,0.6486,0.6486,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-06-21,GBP/USD,0.6501,0.6501,0.6501,0.6501,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-06-24,GBP/USD,0.6494,0.6494,0.6494,0.6494,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-06-25,GBP/USD,0.6491,0.6491,0.6491,0.6491,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-06-26,GBP/USD,0.6488,0.6488,0.6488,0.6488,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-06-27,GBP/USD,0.6467,0.6467,0.6467,0.6467,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-06-28,GBP/USD,0.644,0.644,0.644,0.644,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-07-01,GBP/USD,0.6433,0.6433,0.6433,0.6433,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-07-02,GBP/USD,0.6417,0.6417,0.6417,0.6417,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-07-03,GBP/USD,0.6416,0.6416,0.6416,0.6416,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-07-04,,0.6416,0.6416,0.6416,0.6416,,,
1996-07-05,GBP/USD,0.6442,0.6442,0.6442,0.6442,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-07-08,GBP/USD,0.6439,0.6439,0.6439,0.6439,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-07-09,GBP/USD,0.6454,0.6454,0.6454,0.6454,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-07-10,GBP/USD,0.645,0.645,0.645,0.645,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-07-11,GBP/USD,0.6429,0.6429,0.6429,0.6429,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-07-12,GBP/USD,0.6441,0.6441,0.6441,0.6441,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-07-15,GBP/USD,0.6452,0.6452,0.6452,0.6452,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-07-16,GBP/USD,0.6416,0.6416,0.6416,0.6416,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-07-17,GBP/USD,0.648,0.648,0.648,0.648,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-07-18,GBP/USD,0.646,0.646,0.646,0.646,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-07-19,GBP/USD,0.6466,0.6466,0.6466,0.6466,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-07-22,GBP/USD,0.6447,0.6447,0.6447,0.6447,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-07-23,GBP/USD,0.6445,0.6445,0.6445,0.6445,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-07-24,GBP/USD,0.6441,0.6441,0.6441,0.6441,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-07-25,GBP/USD,0.6422,0.6422,0.6422,0.6422,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-07-26,GBP/USD,0.6433,0.6433,0.6433,0.6433,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-07-29,GBP/USD,0.6423,0.6423,0.6423,0.6423,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-07-30,GBP/USD,0.6428,0.6428,0.6428,0.6428,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-07-31,GBP/USD,0.6428,0.6428,0.6428,0.6428,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-08-01,GBP/USD,0.6422,0.6422,0.6422,0.6422,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-08-02,GBP/USD,0.6486,0.6486,0.6486,0.6486,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-08-05,GBP/USD,0.6476,0.6476,0.6476,0.6476,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-08-06,GBP/USD,0.6504,0.6504,0.6504,0.6504,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-08-07,GBP/USD,0.6486,0.6486,0.6486,0.6486,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-08-08,GBP/USD,0.6453,0.6453,0.6453,0.6453,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-08-09,GBP/USD,0.6456,0.6456,0.6456,0.6456,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-08-12,GBP/USD,0.645,0.645,0.645,0.645,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-08-13,GBP/USD,0.6452,0.6452,0.6452,0.6452,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-08-14,GBP/USD,0.6459,0.6459,0.6459,0.6459,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-08-15,GBP/USD,0.645,0.645,0.645,0.645,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-08-16,GBP/USD,0.6465,0.6465,0.6465,0.6465,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-08-19,GBP/USD,0.6475,0.6475,0.6475,0.6475,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-08-20,GBP/USD,0.6463,0.6463,0.6463,0.6463,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-08-21,GBP/USD,0.6453,0.6453,0.6453,0.6453,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-08-22,GBP/USD,0.6448,0.6448,0.6448,0.6448,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-08-23,GBP/USD,0.6439,0.6439,0.6439,0.6439,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-08-26,GBP/USD,0.643,0.643,0.643,0.643,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-08-27,GBP/USD,0.6439,0.6439,0.6439,0.6439,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-08-28,GBP/USD,0.6413,0.6413,0.6413,0.6413,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-08-29,GBP/USD,0.6425,0.6425,0.6425,0.6425,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-08-30,GBP/USD,0.6405,0.6405,0.6405,0.6405,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-09-02,,0.6405,0.6405,0.6405,0.6405,,,
1996-09-03,GBP/USD,0.6381,0.6381,0.6381,0.6381,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-09-04,GBP/USD,0.6382,0.6382,0.6382,0.6382,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-09-05,GBP/USD,0.6383,0.6383,0.6383,0.6383,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-09-06,GBP/USD,0.6407,0.6407,0.6407,0.6407,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-09-09,GBP/USD,0.6418,0.6418,0.6418,0.6418,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-09-10,GBP/USD,0.6423,0.6423,0.6423,0.6423,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-09-11,GBP/USD,0.6431,0.6431,0.6431,0.6431,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-09-12,GBP/USD,0.6436,0.6436,0.6436,0.6436,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-09-13,GBP/USD,0.6433,0.6433,0.6433,0.6433,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-09-16,GBP/USD,0.6424,0.6424,0.6424,0.6424,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-09-17,GBP/USD,0.6433,0.6433,0.6433,0.6433,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-09-18,GBP/USD,0.6409,0.6409,0.6409,0.6409,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-09-19,GBP/USD,0.6445,0.6445,0.6445,0.6445,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-09-20,GBP/USD,0.6429,0.6429,0.6429,0.6429,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-09-23,GBP/USD,0.6423,0.6423,0.6423,0.6423,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-09-24,GBP/USD,0.6418,0.6418,0.6418,0.6418,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-09-25,GBP/USD,0.6397,0.6397,0.6397,0.6397,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-09-26,GBP/USD,0.6405,0.6405,0.6405,0.6405,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-09-27,GBP/USD,0.6398,0.6398,0.6398,0.6398,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-09-30,GBP/USD,0.6389,0.6389,0.6389,0.6389,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-10-01,GBP/USD,0.6394,0.6394,0.6394,0.6394,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-10-02,GBP/USD,0.6376,0.6376,0.6376,0.6376,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-10-03,GBP/USD,0.6385,0.6385,0.6385,0.6385,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-10-04,GBP/USD,0.6401,0.6401,0.6401,0.6401,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-10-07,GBP/USD,0.6396,0.6396,0.6396,0.6396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-10-08,GBP/USD,0.6398,0.6398,0.6398,0.6398,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-10-09,GBP/USD,0.6393,0.6393,0.6393,0.6393,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
