date,currency_pair,open,high,low,close,adjusted_close,volume,source
1995-02-10,SEK/USD,0.134952766532,0.134952766532,0.134952766532,0.134952766532,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-02-13,SEK/USD,0.134643866972,0.134643866972,0.134643866972,0.134643866972,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-02-14,SEK/USD,0.135290536427,0.135290536427,0.135290536427,0.135290536427,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-02-15,SEK/USD,0.135473819684,0.135473819684,0.135473819684,0.135473819684,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-02-16,SEK/USD,0.135860335575,0.135860335575,0.135860335575,0.135860335575,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-02-17,SEK/USD,0.135943447526,0.135943447526,0.135943447526,0.135943447526,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-02-20,,0.135943447526,0.135943447526,0.135943447526,0.135943447526,,,
1995-02-21,SEK/USD,0.136686714051,0.136686714051,0.136686714051,0.136686714051,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-02-22,SEK/USD,0.136808263219,0.136808263219,0.136808263219,0.136808263219,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-02-23,SEK/USD,0.137551581843,0.137551581843,0.137551581843,0.137551581843,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-02-24,SEK/USD,0.13764624914,0.13764624914,0.13764624914,0.13764624914,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-02-27,SEK/USD,0.135841880052,0.135841880052,0.135841880052,0.135841880052,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-02-28,SEK/USD,0.1363419456,0.1363419456,0.1363419456,0.1363419456,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-01,SEK/USD,0.136705399863,0.136705399863,0.136705399863,0.136705399863,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-02,SEK/USD,0.136239782016,0.136239782016,0.136239782016,0.136239782016,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-03,SEK/USD,0.137061403509,0.137061403509,0.137061403509,0.137061403509,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-06,SEK/USD,0.138054807759,0.138054807759,0.138054807759,0.138054807759,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-07,SEK/USD,0.139333983559,0.139333983559,0.139333983559,0.139333983559,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-08,SEK/USD,0.139635551211,0.139635551211,0.139635551211,0.139635551211,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-09,SEK/USD,0.140085452126,0.140085452126,0.140085452126,0.140085452126,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-10,SEK/USD,0.138217000691,0.138217000691,0.138217000691,0.138217000691,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-13,SEK/USD,0.137419266181,0.137419266181,0.137419266181,0.137419266181,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-14,SEK/USD,0.13874436351,0.13874436351,0.13874436351,0.13874436351,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-15,SEK/USD,0.138927479856,0.138927479856,0.138927479856,0.138927479856,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-16,SEK/USD,0.13856172925,0.13856172925,0.13856172925,0.13856172925,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-17,SEK/USD,0.138178803372,0.138178803372,0.138178803372,0.138178803372,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-20,SEK/USD,0.137353203763,0.137353203763,0.137353203763,0.137353203763,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-21,SEK/USD,0.137287204833,0.137287204833,0.137287204833,0.137287204833,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-22,SEK/USD,0.137052011238,0.137052011238,0.137052011238,0.137052011238,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-23,SEK/USD,0.136434954635,0.136434954635,0.136434954635,0.136434954635,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-24,SEK/USD,0.135961930659,0.135961930659,0.135961930659,0.135961930659,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-27,SEK/USD,0.137117784177,0.137117784177,0.137117784177,0.137117784177,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-28,SEK/USD,0.136026661226,0.136026661226,0.136026661226,0.136026661226,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-29,SEK/USD,0.136165577342,0.136165577342,0.136165577342,0.136165577342,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-30,SEK/USD,0.134426670251,0.134426670251,0.134426670251,0.134426670251,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-03-31,SEK/USD,0.135226504395,0.135226504395,0.135226504395,0.135226504395,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-04-03,SEK/USD,0.135804984043,0.135804984043,0.135804984043,0.135804984043,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-04-04,SEK/USD,0.135382116022,0.135382116022,0.135382116022,0.135382116022,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-04-05,SEK/USD,0.135317997294,0.135317997294,0.135317997294,0.135317997294,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-04-06,SEK/USD,0.135501355014,0.135501355014,0.135501355014,0.135501355014,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-04-07,SEK/USD,0.13583265417,0.13583265417,0.13583265417,0.13583265417,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-04-10,SEK/USD,0.136035913481,0.136035913481,0.136035913481,0.136035913481,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-04-11,SEK/USD,0.136295488619,0.136295488619,0.136295488619,0.136295488619,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-04-12,SEK/USD,0.135584028201,0.135584028201,0.135584028201,0.135584028201,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-04-13,SEK/USD,0.136630687252,0.136630687252,0.136630687252,0.136630687252,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-04-14,SEK/USD,0.136593361563,0.136593361563,0.136593361563,0.136593361563,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-04-17,SEK/USD,0.137921522654,0.137921522654,0.137921522654,0.137921522654,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-04-18,SEK/USD,0.137127185465,0.137127185465,0.137127185465,0.137127185465,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-04-19,SEK/USD,0.136883170214,0.136883170214,0.136883170214,0.136883170214,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-04-20,SEK/USD,0.134961873271,0.134961873271,0.134961873271,0.134961873271,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-04-21,SEK/USD,0.135025654874,0.135025654874,0.135025654874,0.135025654874,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-04-24,SEK/USD,0.133904659882,0.133904659882,0.133904659882,0.133904659882,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-04-25,SEK/USD,0.136063677801,0.136063677801,0.136063677801,0.136063677801,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-04-26,SEK/USD,0.136434954635,0.136434954635,0.136434954635,0.136434954635,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-04-27,SEK/USD,0.138054807759,0.138054807759,0.138054807759,0.138054807759,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-04-28,SEK/USD,0.137561042713,0.137561042713,0.137561042713,0.137561042713,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-05-01,SEK/USD,0.137523207041,0.137523207041,0.137523207041,0.137523207041,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-05-02,SEK/USD,0.136920654481,0.136920654481,0.136920654481,0.136920654481,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-05-03,SEK/USD,0.137617835271,0.137617835271,0.137617835271,0.137617835271,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-05-04,SEK/USD,0.13783597519,0.13783597519,0.13783597519,0.13783597519,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-05-05,SEK/USD,0.137760022042,0.137760022042,0.137760022042,0.137760022042,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-05-08,SEK/USD,0.13915947676,0.13915947676,0.13915947676,0.13915947676,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-05-09,SEK/USD,0.139382535368,0.139382535368,0.139382535368,0.139382535368,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-05-10,SEK/USD,0.139266067823,0.139266067823,0.139266067823,0.139266067823,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-05-11,SEK/USD,0.136783936095,0.136783936095,0.136783936095,0.136783936095,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-05-12,SEK/USD,0.13557483731,0.13557483731,0.13557483731,0.13557483731,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-05-15,SEK/USD,0.13600816049,0.13600816049,0.13600816049,0.13600816049,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-05-16,SEK/USD,0.136742786818,0.136742786818,0.136742786818,0.136742786818,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-05-17,SEK/USD,0.135703623287,0.135703623287,0.135703623287,0.135703623287,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-05-18,SEK/USD,0.134408602151,0.134408602151,0.134408602151,0.134408602151,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-05-19,SEK/USD,0.135308842433,0.135308842433,0.135308842433,0.135308842433,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-05-22,SEK/USD,0.135934207843,0.135934207843,0.135934207843,0.135934207843,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-05-23,SEK/USD,0.134598559795,0.134598559795,0.134598559795,0.134598559795,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-05-24,SEK/USD,0.135565647665,0.135565647665,0.135565647665,0.135565647665,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-05-25,SEK/USD,0.137892995036,0.137892995036,0.137892995036,0.137892995036,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-05-26,SEK/USD,0.137306055197,0.137306055197,0.137306055197,0.137306055197,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-05-29,,0.137306055197,0.137306055197,0.137306055197,0.137306055197,,,
1995-05-30,SEK/USD,0.137636776547,0.137636776547,0.137636776547,0.137636776547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-05-31,SEK/USD,0.136128505309,0.136128505309,0.136128505309,0.136128505309,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-06-01,SEK/USD,0.136518771331,0.136518771331,0.136518771331,0.136518771331,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-06-02,SEK/USD,0.136147038802,0.136147038802,0.136147038802,0.136147038802,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-06-05,SEK/USD,0.138465798948,0.138465798948,0.138465798948,0.138465798948,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-06-06,SEK/USD,0.138150169234,0.138150169234,0.138150169234,0.138150169234,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-06-07,SEK/USD,0.13862895959,0.13862895959,0.13862895959,0.13862895959,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-06-08,SEK/USD,0.138140627158,0.138140627158,0.138140627158,0.138140627158,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-06-09,SEK/USD,0.138475386,0.138475386,0.138475386,0.138475386,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-06-12,SEK/USD,0.138064337981,0.138064337981,0.138064337981,0.138064337981,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-06-13,SEK/USD,0.137750533783,0.137750533783,0.137750533783,0.137750533783,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-06-14,SEK/USD,0.138417883591,0.138417883591,0.138417883591,0.138417883591,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-06-15,SEK/USD,0.137240101558,0.137240101558,0.137240101558,0.137240101558,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-06-16,SEK/USD,0.137845475222,0.137845475222,0.137845475222,0.137845475222,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-06-19,SEK/USD,0.137202442203,0.137202442203,0.137202442203,0.137202442203,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-06-20,SEK/USD,0.137494843943,0.137494843943,0.137494843943,0.137494843943,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-06-21,SEK/USD,0.13747594171,0.13747594171,0.13747594171,0.13747594171,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-06-22,SEK/USD,0.137419266181,0.137419266181,0.137419266181,0.137419266181,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-06-23,SEK/USD,0.13807386952,0.13807386952,0.13807386952,0.13807386952,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-06-26,SEK/USD,0.137627305257,0.137627305257,0.137627305257,0.137627305257,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-06-27,SEK/USD,0.137988133021,0.137988133021,0.137988133021,0.137988133021,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-06-28,SEK/USD,0.13681762211,0.13681762211,0.13681762211,0.13681762211,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-06-29,SEK/USD,0.137959577844,0.137959577844,0.137959577844,0.137959577844,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-06-30,SEK/USD,0.137174211248,0.137174211248,0.137174211248,0.137174211248,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-07-03,SEK/USD,0.138016700021,0.138016700021,0.138016700021,0.138016700021,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-07-04,,0.138016700021,0.138016700021,0.138016700021,0.138016700021,,,
1995-07-05,SEK/USD,0.13803575126,0.13803575126,0.13803575126,0.13803575126,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-07-06,SEK/USD,0.137912012136,0.137912012136,0.137912012136,0.137912012136,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-07-07,SEK/USD,0.137722076849,0.137722076849,0.137722076849,0.137722076849,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-07-10,SEK/USD,0.138054807759,0.138054807759,0.138054807759,0.138054807759,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-07-11,SEK/USD,0.137551581843,0.137551581843,0.137551581843,0.137551581843,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-07-12,SEK/USD,0.138734739179,0.138734739179,0.138734739179,0.138734739179,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-07-13,SEK/USD,0.139304868705,0.139304868705,0.139304868705,0.139304868705,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-07-14,SEK/USD,0.139024051161,0.139024051161,0.139024051161,0.139024051161,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-07-17,SEK/USD,0.139140114095,0.139140114095,0.139140114095,0.139140114095,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-07-18,SEK/USD,0.139285465562,0.139285465562,0.139285465562,0.139285465562,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-07-19,SEK/USD,0.139518660621,0.139518660621,0.139518660621,0.139518660621,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-07-20,SEK/USD,0.139762403913,0.139762403913,0.139762403913,0.139762403913,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-07-21,SEK/USD,0.140242619732,0.140242619732,0.140242619732,0.140242619732,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-07-24,SEK/USD,0.139811254806,0.139811254806,0.139811254806,0.139811254806,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-07-25,SEK/USD,0.140026605055,0.140026605055,0.140026605055,0.140026605055,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-07-26,SEK/USD,0.140914535334,0.140914535334,0.140914535334,0.140914535334,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-07-27,SEK/USD,0.141402714932,0.141402714932,0.141402714932,0.141402714932,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-07-28,SEK/USD,0.141884222474,0.141884222474,0.141884222474,0.141884222474,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-07-31,SEK/USD,0.141402714932,0.141402714932,0.141402714932,0.141402714932,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-08-01,SEK/USD,0.14103377759,0.14103377759,0.14103377759,0.14103377759,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-08-02,SEK/USD,0.140380430968,0.140380430968,0.140380430968,0.140380430968,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-08-03,SEK/USD,0.141693234148,0.141693234148,0.141693234148,0.141693234148,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-08-04,SEK/USD,0.141793690181,0.141793690181,0.141793690181,0.141793690181,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-08-07,SEK/USD,0.140558015321,0.140558015321,0.140558015321,0.140558015321,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-08-08,SEK/USD,0.139821029083,0.139821029083,0.139821029083,0.139821029083,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-08-09,SEK/USD,0.139879703455,0.139879703455,0.139879703455,0.139879703455,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-08-10,SEK/USD,0.140144348679,0.140144348679,0.140144348679,0.140144348679,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-08-11,SEK/USD,0.1395576024,0.1395576024,0.1395576024,0.1395576024,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-08-14,SEK/USD,0.138859959731,0.138859959731,0.138859959731,0.138859959731,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-08-15,SEK/USD,0.136472193791,0.136472193791,0.136472193791,0.136472193791,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-08-16,SEK/USD,0.137202442203,0.137202442203,0.137202442203,0.137202442203,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-08-17,SEK/USD,0.136137771425,0.136137771425,0.136137771425,0.136137771425,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1995-08-18,SEK/USD,0.135869565217,0.135869565217,0.135869565217,0.135869565217,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
